name,price,breed,gender,age,height,image_url,source
"Islandais, Étalon, 5 Ans, 141 cm, Palomino",4900.0,Other,Stallion,5.0,141.0,https://cdn.ehorses.media/image/blur/searchresults/islandais-etalon-5ans-141-cm-palomino-chevaux-de-vitesse-endurance-chevaux-de-loisir-saarland_70dea8fd-8ca6-42d5-a443-cdba38da9d3d.jpg,ehorses
"Sang-chaud slovaque, Jument, 5 Ans, 164 cm, Bai cerise",12500.0,Other,Mare,5.0,164.0,https://cdn.ehorses.media/image/blur/searchresults/sang-chaud-slovaque-jument-5ans-164-cm-bai-cerise-chevaux-de-saut-dobstacles-chevaux-elevage-cce-chevaux-de-dressage-dryfork_2b61557c-d6a1-40d6-be5f-c1e9ac172bba.jpg,ehorses
"Hanovrien, Jument, 7 Ans, 167 cm, Bai",16000.0,Hanoverian,Mare,7.0,167.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-jument-7ans-167-cm-bai-chevaux-de-saut-dobstacles-chevaux-elevage-cce-chevaux-de-dressage-wolfsbach_4707f33a-f113-4eca-a615-9873d0dabd7d.jpg,ehorses
"Islandais, Jument, 8 Ans, 138 cm, Pinto",6000.0,Other,Mare,8.0,138.0,https://cdn.ehorses.media/image/blur/searchresults/islandais-jument-8ans-138-cm-pinto-chevaux-de-vitesse-endurance-chevaux-elevage-chevaux-de-loisir-saarland_39a81e4e-acfb-474c-8f77-14722e0e71da.jpg,ehorses
"Hanovrien, Hongre, 6 Ans, 168 cm, Bai",27000.0,Hanoverian,Gelding,6.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-hongre-6ans-168-cm-bai-chevaux-de-dressage-chevaux-de-loisir-neuhaus-an-der-oste_5c8ac3dc-eabc-4be7-b384-c6e09b74dae9.jpg,ehorses
"Selle autrichien, Jument, 4 Ans, 170 cm, Noir",26000.0,Other,Mare,4.0,170.0,https://cdn.ehorses.media/image/blur/searchresults/selle-autrichien-jument-4ans-170-cm-noir-chevaux-de-dressage-wolfsbach_01b36e6a-8c63-4aad-84c0-04d5498107f6.jpg,ehorses
"Poney classique, Jument, 11 Ans, 147 cm, Blanc",25000.0,Pony,Mare,11.0,147.0,https://cdn.ehorses.media/image/blur/searchresults/poney-classique-jument-11ans-147-cm-blanc-pleasurehorses-agrigento_b851520d-6943-48ee-9d07-39f3a7680d91.jpg,ehorses
"Poney de selle belge, Hongre, 15 Ans, 122 cm, Bai",3000.0,Pony,Gelding,15.0,122.0,https://cdn.ehorses.media/image/blur/searchresults/poney-de-selle-belge-hongre-15ans-122-cm-bai-trailhorses-pleasurehorses-boccaleone_ea991858-29b0-488c-b871-361d8178a349.jpg,ehorses
"KWPN, Hongre, 9 Ans, 170 cm, Bai",30000.0,KWPN,Gelding,9.0,170.0,https://cdn.ehorses.media/image/blur/searchresults/kwpn-hongre-9ans-170-cm-bai-chevaux-de-saut-dobstacles-gerstetten_d7be1b6f-4db0-4b88-9701-94ea3ac2cc24.jpg,ehorses
"Connemara, Hongre, 3 Ans, 147 cm, Cremello",7350.0,Connemara,Gelding,3.0,147.0,https://cdn.ehorses.media/image/blur/searchresults/connemara-hongre-3ans-147-cm-cremello-chevaux-de-loisir-cce-zwartewaal_74b48091-b6b4-4bb3-87e2-feb860eb2fe6.jpg,ehorses
